VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01-05-2020 03:32,01-05-2020 03:44,1,8.01,1,N,262,65,1,23,0.5,0.5,7.21,0,0.3,34.01,2.5
1,01-05-2020 03:12,01-05-2020 03:15,1,0.5,1,N,186,164,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 03:34,01-05-2020 03:49,2,3.78,1,N,263,186,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,01-05-2020 03:12,01-05-2020 03:13,1,0.49,1,N,7,7,2,3.5,0.5,0.5,0,0,0.3,4.8,0
1,01-05-2020 03:18,01-05-2020 03:27,1,2.8,1,N,142,263,2,11,3,0.5,0,0,0.3,14.8,2.5
1,01-05-2020 03:35,01-05-2020 03:40,1,1,1,N,236,263,2,6,3,0.5,0,0,0.3,9.8,2.5
2,01-05-2020 02:48,01-05-2020 02:51,1,1.49,1,N,90,48,1,6,0.5,0.5,0,0,0.3,9.8,2.5
2,01-05-2020 03:39,01-05-2020 03:45,1,1.98,1,N,48,239,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,01-05-2020 03:28,01-05-2020 03:29,1,0.2,1,N,140,140,3,3,3,0.5,0,0,0.3,6.8,2.5
2,01-05-2020 02:55,01-05-2020 03:11,1,5.95,1,N,79,74,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2,01-05-2020 03:13,01-05-2020 03:13,0,0,5,N,41,41,1,23.36,0,0.5,4.83,0,0.3,28.99,0
2,01-05-2020 03:36,01-05-2020 03:46,1,3.54,1,N,262,137,1,12,0.5,0.5,3.16,0,0.3,20.91,2.5
1,01-05-2020 03:28,01-05-2020 03:32,3,1.5,1,N,68,234,2,6,3,0.5,0,0,0.3,9.8,2.5
2,01-05-2020 03:08,01-05-2020 03:22,1,5.11,1,N,234,74,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
1,01-05-2020 03:10,01-05-2020 03:14,2,1.1,1,N,249,68,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,01-05-2020 03:31,01-05-2020 03:38,1,1.9,1,N,238,143,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,01-05-2020 03:47,01-05-2020 03:51,1,0.6,1,N,143,142,4,5,2.5,0.5,0,0,0.3,8.3,2.5
1,01-05-2020 03:03,01-05-2020 03:06,1,0.4,1,N,151,238,2,4,3,0.5,0,0,0.3,7.8,2.5
2,01-05-2020 03:16,01-05-2020 04:00,2,21.64,1,N,39,126,1,59,0.5,0.5,2.75,6.12,0.3,69.17,0
1,01-05-2020 03:50,01-05-2020 03:53,1,1.3,1,N,74,75,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,01-05-2020 04:01,01-05-2020 04:16,1,6.6,1,N,75,4,1,20.5,3,0.5,1,0,0.3,25.3,2.5
2,01-05-2020 04:52,01-05-2020 04:56,1,1.08,1,N,186,230,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,01-05-2020 04:05,01-05-2020 04:27,1,0,1,N,76,106,1,27.2,0,0.5,0,0,0.3,28,0
2,01-05-2020 05:55,01-05-2020 06:02,1,0.88,1,N,237,140,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,01-05-2020 04:56,01-05-2020 05:08,2,2.26,1,N,61,106,1,10,0.5,0.5,2.26,0,0.3,15.51,0
2,01-05-2020 04:59,01-05-2020 05:24,2,3.32,1,N,238,151,2,18.5,0.5,0.5,0,0,0.3,19.8,0
2,01-05-2020 04:17,01-05-2020 04:25,1,1.9,1,N,239,166,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,01-05-2020 04:46,01-05-2020 05:11,1,6.59,1,N,68,45,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
1,01-05-2020 04:07,01-05-2020 04:11,1,1,1,N,236,75,1,5.5,3,0.5,4,0,0.3,13.3,2.5
1,01-05-2020 04:36,01-05-2020 04:43,2,2.1,1,N,137,114,1,8.5,3,0.5,3.65,0,0.3,15.95,2.5
2,01-05-2020 04:45,01-05-2020 04:51,1,5.71,1,N,118,227,2,16.5,0.5,0.5,0,12.24,0.3,30.04,0
2,01-05-2020 04:37,01-05-2020 04:58,1,10.67,1,N,137,182,1,30,0.5,0.5,0,0,0.3,33.8,2.5
1,01-05-2020 04:08,01-05-2020 04:19,1,0,1,N,42,140,1,22.2,0,0.5,0,0,0.3,23,0
1,01-05-2020 04:59,01-05-2020 05:06,2,1.2,1,N,50,230,1,7,2.5,0.5,0,0,0.3,10.3,2.5
1,01-05-2020 04:44,01-05-2020 04:50,1,0,1,N,141,161,1,7.2,3,0.5,0,0,0.3,11,2.5
2,01-05-2020 03:51,01-05-2020 04:04,1,3.5,1,N,48,43,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,01-05-2020 04:35,01-05-2020 04:49,1,4.32,1,N,238,168,1,15,0.5,0.5,1,0,0.3,19.8,2.5
2,01-05-2020 04:02,01-05-2020 04:19,1,7.51,1,N,140,244,2,23,0.5,0.5,0,0,0.3,26.8,2.5
2,01-05-2020 04:40,01-05-2020 04:56,1,5.42,1,N,137,217,2,18,0.5,0.5,0,0,0.3,21.8,2.5
1,01-05-2020 04:11,01-05-2020 04:17,2,1,1,N,170,137,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,01-05-2020 04:19,01-05-2020 04:30,2,2.26,1,N,41,159,2,10.5,0.5,0.5,0,0,0.3,11.8,0
1,01-05-2020 04:09,01-05-2020 04:25,1,4.5,1,N,68,236,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
1,01-05-2020 04:39,01-05-2020 04:42,1,1,1,N,170,162,4,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,01-05-2020 04:54,01-05-2020 04:57,1,0.6,1,N,237,236,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 04:57,01-05-2020 05:01,1,0.25,1,N,164,164,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,01-05-2020 04:53,01-05-2020 05:15,1,9.2,1,N,68,228,1,27,0.5,0.5,0,0,0.3,30.8,2.5
1,01-05-2020 04:12,01-05-2020 04:27,1,5.9,1,Y,75,158,1,18.5,3,0.5,2,0,0.3,24.3,2.5
1,01-05-2020 04:05,01-05-2020 04:14,1,4.8,1,N,238,243,2,15,0.5,0.5,0,0,0.3,16.3,0
2,01-05-2020 04:22,01-05-2020 04:26,1,1.61,1,N,186,249,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,01-05-2020 04:22,01-05-2020 04:22,1,0,1,N,140,264,2,7,3,0.5,0,0,0.3,10.8,0
1,01-05-2020 04:27,01-05-2020 04:27,1,1.7,1,N,75,75,2,7,3,0.5,0,0,0.3,10.8,0
1,01-05-2020 04:44,01-05-2020 04:52,1,1.2,1,N,42,74,2,7,0.5,0.5,0,0,0.3,8.3,0
1,01-05-2020 05:32,01-05-2020 05:35,1,1.2,1,N,264,264,1,5.5,0.5,0.5,1.35,0,0.3,8.15,0
1,01-05-2020 05:38,01-05-2020 05:41,1,0.7,1,N,264,264,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,01-05-2020 05:53,01-05-2020 06:08,1,7.7,1,N,48,244,2,23,3,0.5,0,0,0.3,26.8,2.5
2,01-05-2020 05:52,01-05-2020 05:55,1,0.92,1,N,41,42,2,5,0.5,0.5,0,0,0.3,6.3,0
2,01-05-2020 05:00,01-05-2020 05:04,1,1.02,1,N,186,161,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,01-05-2020 05:53,01-05-2020 06:00,1,1.82,1,N,186,79,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,01-05-2020 05:01,01-05-2020 05:13,1,0,1,N,112,140,1,21.2,0,0.5,0,0,0.3,22,0
1,01-05-2020 05:20,01-05-2020 05:22,2,0.6,1,N,236,262,2,4,3,0.5,0,0,0.3,7.8,2.5
1,01-05-2020 05:48,01-05-2020 05:56,1,1.7,1,N,244,243,2,8,0.5,0.5,0,0,0.3,9.3,0
1,01-05-2020 05:32,01-05-2020 05:33,1,0.1,1,N,68,68,3,2.5,3,0.5,0,0,0.3,6.3,2.5
1,01-05-2020 05:52,01-05-2020 06:05,1,3.4,1,N,186,140,1,12.5,3,0.5,0,0,0.3,16.3,2.5
2,01-05-2020 06:12,01-05-2020 06:16,1,0.61,1,N,237,140,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 06:21,01-05-2020 06:29,1,2.04,1,N,141,142,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,01-05-2020 06:41,01-05-2020 06:47,1,0.61,1,N,237,140,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,01-05-2020 05:04,01-05-2020 05:07,2,0.79,1,N,48,68,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 05:25,01-05-2020 05:28,1,0.92,1,N,48,186,1,5,0.5,0.5,1.2,0,0.3,10,2.5
2,01-05-2020 05:48,01-05-2020 05:54,1,1.2,1,N,186,137,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,01-05-2020 05:33,01-05-2020 05:50,1,7.61,1,N,238,136,2,23.5,0.5,0.5,0,0,0.3,24.8,0
1,01-05-2020 05:55,01-05-2020 06:04,1,3.1,1,N,186,236,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,01-05-2020 05:49,01-05-2020 05:54,1,1.34,1,N,68,234,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
1,01-05-2020 05:00,01-05-2020 05:10,1,0,1,N,232,137,1,20.2,0,0.5,0,0,0.3,21,0
1,01-05-2020 05:32,01-05-2020 05:40,1,2.7,1,N,262,161,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,01-05-2020 05:46,01-05-2020 05:48,1,0.4,1,N,186,68,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,01-05-2020 05:40,01-05-2020 05:48,6,1.89,1,N,186,233,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,01-05-2020 05:45,01-05-2020 05:53,1,2.7,1,N,263,137,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,01-05-2020 05:14,01-05-2020 05:27,2,3.89,1,N,74,142,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,01-05-2020 05:43,01-05-2020 05:55,1,4.15,1,N,186,24,1,14,0.5,0.5,0,0,0.3,17.8,2.5
1,01-05-2020 05:45,01-05-2020 05:51,1,2,1,N,237,263,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,01-05-2020 05:39,01-05-2020 05:49,1,3.9,1,N,226,236,2,13,3,0.5,0,0,0.3,16.8,2.5
2,01-05-2020 05:40,01-05-2020 05:49,1,4.17,1,N,132,219,2,13,0.5,0.5,0,0,0.3,14.3,0
1,01-05-2020 05:56,01-05-2020 05:59,1,1.4,1,N,229,137,1,6,3,0.5,2.45,0,0.3,12.25,2.5
1,01-05-2020 05:02,01-05-2020 05:14,1,4.5,1,N,74,137,1,13.5,3,0.5,2.7,0,0.3,20,2.5
1,01-05-2020 05:24,01-05-2020 05:36,2,4.3,1,N,75,126,1,14,0.5,0.5,5,0,0.3,20.3,0
2,01-05-2020 05:34,01-05-2020 05:39,2,1.34,1,N,186,161,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,01-05-2020 05:46,01-05-2020 05:58,2,4.08,1,N,237,166,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,01-05-2020 05:49,01-05-2020 05:54,1,1.4,1,N,263,140,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,01-05-2020 05:34,01-05-2020 05:37,1,0.87,1,N,229,140,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 05:47,01-05-2020 05:51,1,1.34,1,N,148,249,1,6,0.5,0.5,2,0,0.3,11.8,2.5
2,01-05-2020 05:22,01-05-2020 05:32,1,3.41,1,N,41,143,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01-05-2020 05:33,01-05-2020 05:43,1,1.78,1,N,42,166,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,01-05-2020 05:54,01-05-2020 06:08,1,3.2,1,N,236,42,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,01-05-2020 05:45,01-05-2020 05:47,1,0.6,1,N,48,230,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,01-05-2020 05:55,01-05-2020 06:06,1,3.35,1,N,143,75,1,12.5,0.5,0.5,1.63,0,0.3,17.93,2.5
1,01-05-2020 05:27,01-05-2020 05:32,1,2.8,1,N,262,233,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,01-05-2020 05:47,01-05-2020 05:49,1,0.7,1,N,107,137,1,4.5,3,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 05:19,01-05-2020 05:54,1,26.13,1,N,76,137,1,69,0.5,0.5,0,0,0.3,72.8,2.5
2,01-05-2020 05:33,01-05-2020 05:36,2,0.59,1,N,238,24,2,4,0.5,0.5,0,0,0.3,5.3,0
2,01-05-2020 05:06,01-05-2020 05:11,1,1,1,N,100,162,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,01-05-2020 05:30,01-05-2020 05:35,1,1.3,1,N,186,107,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,01-05-2020 05:53,01-05-2020 05:56,1,0.97,1,N,186,162,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,01-05-2020 05:52,01-05-2020 05:59,2,1.32,1,N,162,140,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,01-05-2020 05:53,01-05-2020 05:55,1,0.4,1,N,186,48,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,01-05-2020 05:33,01-05-2020 05:38,1,0.96,1,N,48,162,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,01-05-2020 05:12,01-05-2020 05:26,0,2.9,1,N,229,229,1,12,3,0.5,0,0,0.3,15.8,2.5
1,01-05-2020 05:59,01-05-2020 06:16,1,5.2,1,N,100,74,2,17,2.5,0.5,0,0,0.3,20.3,2.5
1,01-05-2020 05:57,01-05-2020 06:01,1,0.7,1,N,140,262,1,5,3,0.5,1.32,0,0.3,10.12,2.5
2,01-05-2020 05:47,01-05-2020 05:50,3,1.46,1,N,141,75,1,6,0.5,0.5,1,0,0.3,10.8,2.5
1,01-05-2020 05:51,01-05-2020 05:56,1,1,1,N,50,161,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,01-05-2020 05:54,01-05-2020 05:56,6,0.73,1,N,116,152,1,4,0.5,0.5,1.32,0,0.3,6.62,0
1,01-05-2020 05:40,01-05-2020 05:49,1,3.8,1,N,231,161,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,01-05-2020 05:05,01-05-2020 05:15,1,1.34,1,N,238,151,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,01-05-2020 05:20,01-05-2020 05:33,1,3.01,1,N,239,116,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,01-05-2020 05:40,01-05-2020 05:53,1,3.15,1,N,116,238,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,01-05-2020 05:26,01-05-2020 05:34,2,1.8,1,N,230,137,2,8,3,0.5,0,0,0.3,11.8,2.5
1,01-05-2020 05:53,01-05-2020 06:02,1,1.9,1,N,186,107,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,01-05-2020 05:35,01-05-2020 05:39,1,1.2,1,N,107,79,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,01-05-2020 05:45,01-05-2020 05:52,1,1.47,1,N,100,137,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,01-05-2020 06:04,01-05-2020 06:10,1,1.1,1,N,186,170,1,6.5,0.5,0.5,5,0,0.3,15.3,2.5
1,01-05-2020 05:48,01-05-2020 05:58,2,3.5,1,N,48,75,1,12,3,0.5,5,0,0.3,20.8,2.5
2,01-05-2020 05:15,01-05-2020 05:21,1,1.26,1,N,75,41,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,01-05-2020 04:53,01-05-2020 05:01,1,2.73,1,N,234,142,1,10,0.5,0.5,2.76,0,0.3,18.51,2.5
2,01-05-2020 05:54,01-05-2020 05:56,4,1.03,1,N,75,74,1,5,0.5,0.5,0.94,0,0.3,9.19,0
1,01-05-2020 05:37,01-05-2020 06:00,0,18.3,2,N,262,132,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,01-05-2020 05:50,01-05-2020 06:03,1,3.93,1,N,151,229,1,14,0.5,0.5,0,0,0.3,17.8,2.5
2,01-05-2020 05:35,01-05-2020 05:47,1,2.5,1,N,239,140,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,01-05-2020 05:40,01-05-2020 05:43,1,0.93,1,N,140,229,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,01-05-2020 05:15,01-05-2020 05:48,1,0,1,N,246,51,1,43.2,0,0.5,0,0,0.3,44,0
2,01-05-2020 05:38,01-05-2020 05:48,1,3.92,1,N,48,166,1,13,0.5,0.5,0,0,0.3,16.8,2.5
1,01-05-2020 05:09,01-05-2020 05:17,1,1.6,1,N,141,143,1,8,3.5,0.5,1.35,0,0.3,13.65,2.5
1,01-05-2020 05:45,01-05-2020 05:52,1,1.9,1,N,142,186,1,8,3.5,0.5,1.7,0,0.3,14,2.5
1,01-05-2020 05:59,01-05-2020 06:00,1,0.4,1,N,163,142,1,3.5,3.5,0.5,2,0,0.3,9.8,2.5
1,01-05-2020 05:08,01-05-2020 05:11,1,0,1,N,69,47,1,12.2,0,0.5,0,0,0.3,13,0
1,01-05-2020 05:31,01-05-2020 05:35,1,1.3,1,N,75,238,2,6,0.5,0.5,0,0,0.3,7.3,0
2,01-05-2020 05:45,01-05-2020 05:54,1,2.82,1,N,237,186,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,01-05-2020 05:42,01-05-2020 06:03,1,5.87,1,N,61,113,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,01-05-2020 05:30,01-05-2020 05:30,2,0,1,N,186,186,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,01-05-2020 05:33,01-05-2020 05:38,2,1.19,1,N,186,170,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,01-05-2020 05:53,01-05-2020 06:07,2,3.26,1,N,186,140,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,01-05-2020 05:15,01-05-2020 05:20,1,1.03,1,N,42,41,1,6,0.5,0.5,0,0,0.3,7.3,0
1,01-05-2020 05:36,01-05-2020 05:42,2,1,1,N,152,41,1,6,0.5,0.5,3,0,0.3,10.3,0
1,01-05-2020 05:45,01-05-2020 05:54,1,2.1,1,N,161,236,2,9,3,0.5,0,0,0.3,12.8,2.5
2,01-05-2020 05:51,01-05-2020 05:58,1,1.47,1,N,263,238,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,01-05-2020 05:04,01-05-2020 05:11,1,1.14,1,N,186,186,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,01-05-2020 05:37,01-05-2020 05:44,1,1.21,1,N,68,249,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,01-05-2020 05:52,01-05-2020 05:52,1,0.03,1,N,41,41,2,2.5,0.5,0.5,0,0,0.3,3.8,0
1,01-05-2020 05:52,01-05-2020 06:02,1,1.9,1,N,48,107,1,9,2.5,0.5,0,0,0.3,12.3,2.5
1,01-05-2020 05:47,01-05-2020 05:49,1,1,1,N,68,68,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 05:50,01-05-2020 05:51,1,0.65,1,N,107,137,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,01-05-2020 05:53,01-05-2020 06:00,1,1.83,1,N,143,68,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,01-05-2020 05:43,01-05-2020 05:48,1,1.8,1,N,75,141,1,7.5,3,0.5,5,0,0.3,16.3,2.5
2,01-05-2020 19:21,02-05-2020 05:37,1,4.33,1,N,263,137,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,01-05-2020 05:29,01-05-2020 05:42,1,3.5,1,N,48,236,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,01-05-2020 05:16,01-05-2020 05:27,1,2.15,1,N,151,42,2,9.5,0.5,0.5,0,0,0.3,10.8,0
1,01-05-2020 06:00,01-05-2020 06:06,1,1,1,N,264,264,2,6,0,0.5,0,0,0.3,6.8,0
1,01-05-2020 06:41,01-05-2020 06:47,1,1.6,1,N,264,264,1,7,0,0.5,1.17,0,0.3,8.97,0
1,01-05-2020 06:50,01-05-2020 06:56,1,2.5,1,N,41,43,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,01-05-2020 06:04,01-05-2020 06:16,1,3.9,1,N,262,146,1,13.5,2.5,0.5,5,0,0.3,21.8,2.5
1,01-05-2020 06:36,01-05-2020 06:44,1,2.5,1,N,263,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,01-05-2020 06:53,01-05-2020 07:06,2,2.5,1,N,7,260,2,11.5,0,0.5,0,0,0.3,12.3,0
1,01-05-2020 06:27,01-05-2020 06:31,1,0.7,1,N,239,143,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,01-05-2020 06:52,01-05-2020 06:57,1,1.2,1,Y,239,142,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
1,01-05-2020 06:38,01-05-2020 06:46,1,1.7,1,N,90,137,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,01-05-2020 06:27,01-05-2020 06:39,1,3.8,1,N,170,75,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
1,01-05-2020 06:49,01-05-2020 06:58,1,1.6,1,N,141,142,1,8.5,2.5,0.5,6,0,0.3,17.8,2.5
2,01-05-2020 06:17,01-05-2020 06:20,1,1.01,1,N,186,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 06:28,01-05-2020 06:36,1,1.35,1,N,186,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,01-05-2020 06:43,01-05-2020 06:50,1,1.38,1,N,186,137,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,01-05-2020 06:11,01-05-2020 06:37,1,19.4,2,N,151,132,1,52,0,0.5,11.75,6.12,0.3,70.67,0
1,01-05-2020 06:08,01-05-2020 06:16,1,2.1,1,N,141,230,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01-05-2020 06:40,01-05-2020 06:53,1,4,1,N,186,75,1,14.5,2.5,0.5,1,0,0.3,18.8,2.5
1,01-05-2020 06:57,01-05-2020 06:59,1,0.7,1,N,75,263,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,01-05-2020 07:01,01-05-2020 07:07,1,0.63,1,N,237,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01-05-2020 07:23,01-05-2020 07:25,1,0.93,1,N,237,236,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,01-05-2020 06:48,01-05-2020 07:00,1,4.6,1,N,170,41,1,14.5,0,0.5,0,0,0.3,17.8,2.5
2,01-05-2020 06:20,01-05-2020 06:24,1,1,1,N,100,161,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,01-05-2020 06:41,01-05-2020 07:03,1,11.56,1,N,90,18,2,33.5,0,0.5,0,0,0.3,36.8,2.5
2,01-05-2020 06:28,01-05-2020 06:30,1,0.88,1,N,229,140,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,01-05-2020 06:42,01-05-2020 07:05,1,7.97,1,N,140,244,1,26,0,0.5,3,0,0.3,32.3,2.5
2,01-05-2020 06:46,01-05-2020 07:00,1,5.07,1,N,74,162,2,17,0,0.5,0,0,0.3,20.3,2.5
1,01-05-2020 06:45,01-05-2020 06:53,1,3.2,1,N,151,237,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,01-05-2020 06:02,01-05-2020 06:26,1,3.68,1,N,136,247,2,18,0,0.5,0,0,0.3,18.8,0
2,01-05-2020 06:57,01-05-2020 07:01,1,0.7,1,N,152,41,2,4.5,0,0.5,0,0,0.3,5.3,0
2,01-05-2020 06:04,01-05-2020 06:06,1,0.76,1,N,262,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01-05-2020 06:28,01-05-2020 06:30,1,0.52,1,N,262,263,2,4,0,0.5,0,0,0.3,7.3,2.5
1,01-05-2020 06:30,01-05-2020 06:37,3,2.4,1,N,107,140,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,01-05-2020 06:42,01-05-2020 06:44,1,0.82,1,N,229,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,01-05-2020 06:18,01-05-2020 06:35,1,7.4,1,N,100,244,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
1,01-05-2020 06:45,01-05-2020 06:47,1,0.4,1,N,166,24,1,3.5,0,0.5,1.05,0,0.3,5.35,0
1,01-05-2020 06:53,01-05-2020 07:07,1,4.4,1,N,238,137,1,15.5,2.5,0.5,1.2,0,0.3,20,2.5
1,01-05-2020 06:10,01-05-2020 06:14,1,0.8,1,N,162,137,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,01-05-2020 06:19,01-05-2020 06:29,1,3.1,1,N,233,75,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,01-05-2020 06:46,01-05-2020 06:54,1,0,1,N,142,186,1,8.7,2.5,0.5,1.2,0,0.3,13.2,2.5
2,01-05-2020 06:00,01-05-2020 06:08,1,2.96,1,N,90,43,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,01-05-2020 06:28,01-05-2020 06:32,1,0.9,1,N,186,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01-05-2020 06:35,01-05-2020 06:41,1,1.2,1,N,186,137,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,01-05-2020 06:35,01-05-2020 06:50,1,2.9,1,N,79,68,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,01-05-2020 06:27,01-05-2020 06:39,1,3.97,1,N,239,137,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,01-05-2020 06:55,01-05-2020 07:00,1,0.54,1,N,263,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,01-05-2020 06:08,01-05-2020 06:17,1,1.9,1,N,143,141,1,9,3,0.5,4,0,0.3,16.8,2.5
1,01-05-2020 06:26,01-05-2020 06:38,1,3.7,1,N,74,239,1,13,2.5,0.5,0,0,0.3,16.3,2.5
1,01-05-2020 06:23,01-05-2020 06:25,1,0.3,1,N,141,141,1,3.5,2.5,0.5,1.2,0,0.3,8,2.5
1,01-05-2020 06:31,01-05-2020 06:34,1,1.1,1,N,262,140,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
1,01-05-2020 06:40,01-05-2020 06:48,1,3.5,1,N,263,170,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,01-05-2020 06:04,01-05-2020 06:12,2,4.88,1,N,170,88,1,15,0,0.5,2.5,0,0.3,20.8,2.5
2,01-05-2020 06:24,01-05-2020 06:47,2,8.61,1,N,234,244,1,28,0,0.5,3.76,0,0.3,37.01,2.5
2,01-05-2020 06:51,01-05-2020 06:52,2,0.26,1,N,116,116,2,3,0,0.5,0,0,0.3,3.8,0
2,01-05-2020 06:20,01-05-2020 06:40,1,6.39,1,N,79,41,2,20.5,0,0.5,0,0,0.3,23.8,2.5
